recorded_at,unit,water_level
2021-03-27 08:00:00,m,8.8
2021-03-27 09:00:00,m,8.75
2021-04-23 08:00:00,m,12.19
2021-04-23 09:00:00,m,12.09
2021-04-30 08:00:00,m,9.65
2021-04-30 09:00:00,m,9.5
2021-05-02 08:00:00,m,9.3
2021-05-02 09:00:00,m,9.2
2021-05-04 08:00:00,m,12.21
2021-05-04 09:00:00,m,11.92
2021-05-05 08:00:00,m,11.3
2021-05-05 09:00:00,m,11.13
2021-05-06 08:00:00,m,10.05
2021-05-06 09:00:00,m,9.98
2021-05-07 08:00:00,m,10.94
2021-05-07 09:00:00,m,10.79
2021-05-08 08:00:00,m,10.33
2021-05-08 09:00:00,m,10.28
2021-05-09 08:00:00,m,10.44
2021-05-09 09:00:00,m,10.32
2021-05-10 08:00:00,m,11.81
2021-05-10 09:00:00,m,11.61
2021-05-12 08:00:00,m,11.13
2021-05-12 09:00:00,m,10.98
2021-05-14 05:00:00,m,16.55
2021-05-14 06:00:00,m,16.75
2021-05-14 08:00:00,m,17.19
2021-05-14 09:00:00,m,17.32
2021-05-14 14:00:00,m,17.53
2021-05-14 15:00:00,m,17.46
2021-05-14 17:00:00,m,17.26
2021-05-14 18:00:00,m,17.1
2021-05-14 20:00:00,m,16.78
2021-05-14 21:00:00,m,16.6
2021-05-15 02:00:00,m,15.61
2021-05-15 03:00:00,m,15.53
2021-05-15 05:00:00,m,15.18
2021-05-15 06:00:00,m,15.11
2021-05-15 08:00:00,m,15.09
2021-05-15 09:00:00,m,15.05
2021-05-15 11:00:00,m,14.88
2021-05-15 12:00:00,m,14.75
2021-05-15 17:00:00,m,13.65
2021-05-15 18:00:00,m,13.45
2021-05-15 20:00:00,m,13.08
2021-05-15 21:00:00,m,12.88
2021-05-15 23:00:00,m,12.55
2021-05-16 00:00:00,m,12.42
2021-05-16 02:00:00,m,12.18
2021-05-16 03:00:00,m,12.06
2021-05-16 06:00:00,m,11.84
2021-05-16 08:00:00,m,11.72
2021-05-16 09:00:00,m,11.66
2021-05-16 17:00:00,m,11.24
2021-05-16 18:00:00,m,11.16
2021-05-17 02:00:00,m,10.95
2021-05-17 03:00:00,m,10.96
2021-05-17 05:00:00,m,10.93
2021-05-17 06:00:00,m,10.92
2021-05-17 08:00:00,m,10.85
2021-05-17 09:00:00,m,10.83
2021-05-18 08:00:00,m,10.46
2021-05-18 09:00:00,m,10.4
2021-05-24 08:00:00,m,10.89
2021-05-24 09:00:00,m,10.97
2021-05-24 14:00:00,m,11.16
2021-05-24 15:00:00,m,11.18
2021-05-24 17:00:00,m,11.35
2021-05-24 18:00:00,m,11.5
2021-05-24 20:00:00,m,12.0
2021-05-24 21:00:00,m,12.35
2021-05-24 23:00:00,m,13.15
2021-05-25 00:00:00,m,13.45
2021-05-25 02:00:00,m,14.05
2021-05-25 03:00:00,m,14.26
2021-05-25 05:00:00,m,14.7
2021-05-25 06:00:00,m,14.83
2021-05-25 08:00:00,m,15.4
2021-05-25 09:00:00,m,15.57
2021-05-25 11:00:00,m,15.78
2021-05-25 12:00:00,m,15.82
2021-05-25 20:00:00,m,15.42
2021-05-25 21:00:00,m,15.35
2021-05-25 23:00:00,m,15.2
2021-05-26 00:00:00,m,15.17
2021-05-26 05:00:00,m,14.84
2021-05-26 06:00:00,m,14.74
2021-05-26 08:00:00,m,14.52
