end_time,duration_hours,rainfall_in_mm
2021-03-27 09:00:00,24,1.7
2021-04-23 09:00:00,24,70.0
2021-04-30 09:00:00,24,2.3
2021-05-02 09:00:00,24,59.5
2021-05-04 09:00:00,24,70.0
2021-05-05 09:00:00,24,17.6
2021-05-06 09:00:00,24,0.0
2021-05-07 09:00:00,24,24.6
2021-05-08 09:00:00,24,6.2
2021-05-09 09:00:00,24,10.4
2021-05-10 09:00:00,24,67.3
2021-05-12 09:00:00,24,5.8
2021-05-14 06:00:00,21,53.6
2021-05-14 09:00:00,24,53.6
2021-05-14 15:00:00,6,0.0
2021-05-14 18:00:00,6,0.1
2021-05-14 21:00:00,12,0.1
2021-05-15 03:00:00,18,0.9
2021-05-15 06:00:00,21,0.9
2021-05-15 09:00:00,24,0.9
2021-05-15 12:00:00,3,0.0
2021-05-15 18:00:00,9,0.0
2021-05-15 21:00:00,12,0.0
2021-05-16 00:00:00,15,0.0
2021-05-16 03:00:00,18,0.0
2021-05-16 06:00:00,21,0.0
2021-05-16 09:00:00,24,0.0
2021-05-16 18:00:00,9,0.0
2021-05-16 21:00:00,12,0.0
2021-05-17 03:00:00,18,0.0
2021-05-17 06:00:00,21,0.0
2021-05-17 09:00:00,24,0.0
2021-05-18 09:00:00,24,0.0
2021-05-24 09:00:00,24,47.0
2021-05-24 15:00:00,6,18.7
2021-05-24 18:00:00,9,41.5
2021-05-24 21:00:00,12,46.0
2021-05-25 00:00:00,15,46.3
2021-05-25 03:00:00,18,88.3
2021-05-25 09:00:00,24,104.8
2021-05-25 12:00:00,3,5.5
2021-05-25 15:00:00,6,21.5
2021-05-25 18:00:00,9,32.2
2021-05-25 21:00:00,12,36.4
2021-05-26 00:00:00,15,38.4
2021-05-26 03:00:00,18,38.4
2021-05-26 06:00:00,21,40.0
2021-05-26 09:00:00,24,40.0
2021-05-26 12:00:00,3,4.8
2021-05-26 15:00:00,6,9.1
2021-05-27 09:00:00,24,30.6
2021-05-28 09:00:00,24,7.6
2021-05-29 09:00:00,24,8.6
2021-05-30 09:00:00,24,18.7
2021-05-31 09:00:00,24,7.3
2021-06-03 09:00:00,24,47.7
2021-06-03 15:00:00,6,0.8
2021-06-04 09:00:00,24,137.9
2021-06-04 12:00:00,3,0.0
2021-06-04 15:00:00,6,13.7
2021-06-04 18:00:00,9,17.9
2021-06-04 21:00:00,12,18.7
2021-06-05 03:00:00,18,49.0
2021-06-05 06:00:00,21,62.4
2021-06-05 12:00:00,3,0.0
2021-06-05 15:00:00,6,0.0
2021-06-05 18:00:00,9,2.5
2021-06-05 21:00:00,12,2.5
2021-06-06 06:00:00,21,2.5
2021-06-06 09:00:00,24,2.5
2021-06-06 12:00:00,3,0.3
2021-06-06 15:00:00,6,0.3
2021-06-06 21:00:00,12,0.3
2021-06-07 00:00:00,12,0.3
2021-06-07 03:00:00,18,0.3
2021-06-07 09:00:00,24,0.3
2021-06-07 12:00:00,3,0.0
2021-06-07 15:00:00,6,0.0
2021-06-07 18:00:00,9,0.0
2021-06-07 21:00:00,12,0.0
2021-06-08 00:00:00,15,0.4
2021-06-08 06:00:00,18,8.1
2021-06-08 09:00:00,24,16.3
2021-06-08 18:00:00,9,30.1
2021-06-09 03:00:00,18,47.4
2021-06-09 09:00:00,24,48.4
2021-06-09 12:00:00,3,0.0
2021-06-09 21:00:00,12,8.1
2021-06-10 03:00:00,18,8.1
2021-06-10 09:00:00,24,8.2
2021-06-14 09:00:00,24,52.2
2021-07-02 09:00:00,24,36.0
2021-07-10 04:00:00,19,127.9
2021-07-10 06:00:00,21,127.9
2021-07-10 09:00:00,24,128.2
2021-07-11 09:00:00,24,4.1
2021-07-12 09:00:00,24,3.1
2021-08-09 09:00:00,24,13.3
2021-08-13 09:00:00,24,20.1
2021-08-26 09:00:00,24,27.7
2021-08-27 09:00:00,24,30.5
2021-08-28 09:00:00,24,10.6
2021-09-05 09:00:00,24,24.0
2021-09-22 09:00:00,24,30.1
2021-09-25 09:00:00,24,8.9
2021-09-27 06:00:00,21,48.5
2021-09-27 09:00:00,24,53.3
2021-09-28 09:00:00,24,23.2
2021-10-02 09:00:00,24,56.1
2021-10-06 09:00:00,24,56.4
2021-10-07 09:00:00,24,0.9
2021-10-08 09:00:00,24,0.0
2021-10-21 09:00:00,24,15.4
2021-10-27 09:00:00,24,26.0
2021-11-01 09:00:00,24,37.5
2021-11-02 09:00:00,24,14.7
2021-11-03 09:00:00,24,2.5
2021-11-04 09:00:00,24,1.3
2021-11-05 09:00:00,24,4.8
2021-11-07 09:00:00,24,55.7
2021-11-08 12:00:00,3,7.8
2021-11-08 15:00:00,6,20.1
2021-11-08 18:00:00,9,47.3
2021-11-08 21:00:00,12,50.5
2021-11-09 00:00:00,15,51.4
2021-11-09 03:00:00,18,51.4
2021-11-09 06:00:00,21,52.5
2021-11-09 09:00:00,24,52.4
2021-11-09 12:00:00,3,0.0
2021-11-09 18:00:00,9,0.0
2021-11-10 00:00:00,15,0.0
2021-11-10 06:00:00,21,1.7
2021-11-10 09:00:00,24,1.7
2021-11-10 12:00:00,3,0.0
2021-11-10 15:00:00,6,0.0
2021-11-10 18:00:00,9,0.0
2021-11-11 06:00:00,21,2.0
2021-11-11 09:00:00,24,2.3
2021-11-11 12:00:00,3,0.0
2021-11-11 15:00:00,6,0.6
2021-11-12 09:00:00,24,16.2
2021-11-13 09:00:00,24,25.0
2021-11-14 09:00:00,24,0.0
2021-11-15 09:00:00,24,44.0
2021-11-16 09:00:00,24,19.3
2021-11-20 09:00:00,24,40.4
2021-11-25 09:00:00,24,53.7
2021-11-27 09:00:00,24,1.3
2021-11-28 09:00:00,24,8.1
2021-11-29 09:00:00,24,4.1
2021-11-30 09:00:00,24,27.2
2021-12-01 09:00:00,24,10.6
2021-12-02 09:00:00,24,5.3
2021-12-05 09:00:00,24,21.2
2021-12-07 09:00:00,24,6.5
2021-12-08 09:00:00,24,2.7
2021-12-19 09:00:00,24,31.3
2021-12-20 09:00:00,24,0.0
2022-01-10 09:00:00,24,1.8
2022-01-13 09:00:00,24,12.3
2022-02-13 09:00:00,24,21.0
2022-04-09 09:00:00,24,18.1
2022-04-10 09:00:00,24,13.7
2022-04-11 09:00:00,24,13.3
2022-04-16 09:00:00,24,0.0
2022-04-24 09:00:00,24,17.9
2022-05-05 09:00:00,24,0.1
2022-05-06 09:00:00,24,7.5
2022-05-07 09:00:00,24,0.0
2022-05-11 09:00:00,24,51.2
2022-05-12 09:00:00,24,32.4
2022-05-13 09:00:00,24,79.5
2022-05-14 09:00:00,24,82.6
2022-05-14 12:00:00,3,18.8
2022-05-14 15:00:00,6,42.0
2022-05-14 18:00:00,9,59.8
2022-05-14 21:00:00,12,75.8
2022-05-15 00:00:00,15,79.2
2022-05-15 03:00:00,18,79.2
2022-05-15 06:00:00,21,79.2
2022-05-15 09:00:00,24,83.5
2022-05-15 12:00:00,3,0.0
2022-05-15 15:00:00,6,0.0
2022-05-15 18:00:00,9,1.1
2022-05-15 21:00:00,12,3.3
2022-05-16 00:00:00,15,3.3
2022-05-16 03:00:00,18,3.6
2022-05-16 06:00:00,21,4.6
2022-05-16 09:00:00,24,4.6
2022-05-16 12:00:00,3,1.4
2022-05-16 15:00:00,6,1.5
2022-05-16 18:00:00,9,1.5
2022-05-16 21:00:00,12,2.3
2022-05-17 00:00:00,15,3.4
2022-05-17 03:00:00,18,5.6
2022-05-17 06:00:00,21,12.0
2022-05-17 09:00:00,24,12.0
2022-05-17 12:00:00,3,16.0
2022-05-17 15:00:00,6,19.8
2022-05-17 18:00:00,9,22.8
2022-05-18 03:00:00,18,25.4
2022-05-18 06:00:00,21,25.4
2022-05-18 09:00:00,24,26.3
2022-05-18 12:00:00,3,4.5
2022-05-18 15:00:00,6,8.4
2022-05-20 09:00:00,24,5.4
2022-05-21 09:00:00,24,11.4
2022-05-22 09:00:00,24,4.2
2022-05-25 09:00:00,24,67.3
2022-05-26 09:00:00,24,15.3
2022-05-27 09:00:00,24,17.8
2022-05-28 09:00:00,24,24.2
2022-05-29 09:00:00,24,34.8
2022-05-30 09:00:00,24,19.1
2022-05-31 09:00:00,24,67.6
2022-05-31 12:00:00,3,33.9
2022-05-31 15:00:00,6,44.2
2022-05-31 18:00:00,9,47.0
2022-05-31 21:00:00,12,50.6
2022-06-01 00:00:00,15,50.6
2022-06-01 03:00:00,18,50.6
2022-06-01 06:00:00,21,50.6
2022-06-01 09:00:00,24,50.0
2022-06-01 15:00:00,6,6.2
2022-06-01 18:00:00,9,6.2
2022-06-01 21:00:00,12,6.2
2022-06-02 09:00:00,24,9.6
2022-06-02 12:00:00,3,0.3
2022-06-02 22:00:00,13,4.3
2022-06-03 09:00:00,24,21.0
2022-06-03 21:00:00,12,2.8
2022-06-04 06:00:00,21,20.7
2022-06-04 15:00:00,6,3.4
2022-06-07 09:00:00,24,8.9
2022-06-10 09:00:00,24,0.6
2022-07-03 09:00:00,24,9.4
2022-07-04 09:00:00,24,7.8
2022-07-22 09:00:00,24,54.3
2022-08-01 09:00:00,24,33.6
2022-08-01 12:00:00,3,50.5
2022-08-01 15:00:00,6,60.6
2022-08-01 18:00:00,9,63.8
2022-08-01 21:00:00,12,64.8
2022-08-02 00:00:00,15,65.2
2022-08-02 03:00:00,18,66.0
2022-08-02 09:00:00,24,68.0
2022-08-02 12:00:00,3,7.9
2022-08-03 03:00:00,18,17.5
2022-08-03 06:00:00,21,18.5
2022-08-03 09:00:00,24,21.0
2022-08-03 12:00:00,3,3.3
2022-08-03 15:00:00,6,5.3
2022-08-03 18:00:00,9,10.1
2022-08-03 21:00:00,12,11.3
2022-08-04 06:00:00,21,18.3
2022-08-04 09:00:00,24,19.0
2022-08-04 12:00:00,3,2.7
2022-08-04 15:00:00,6,4.2
2022-08-04 21:00:00,12,13.5
2022-08-05 06:00:00,21,15.4
2022-08-05 09:00:00,24,15.4
2022-08-05 12:00:00,3,0.0
2022-08-05 15:00:00,6,0.0
2022-08-05 18:00:00,9,0.0
2022-08-06 09:00:00,24,0.0
2022-08-07 09:00:00,24,0.0
2022-08-08 09:00:00,24,1.1
2022-08-27 09:00:00,24,78.5
2022-08-31 09:00:00,24,18.7
2022-08-31 18:00:00,9,132.6
2022-08-31 21:00:00,12,144.6
2022-09-01 00:00:00,15,148.3
2022-09-01 03:00:00,18,161.6
2022-09-01 06:00:00,21,186.3
2022-09-01 12:00:00,3,2.3
2022-09-01 15:00:00,6,4.3
2022-09-01 18:00:00,9,4.3
2022-09-01 21:00:00,12,4.3
2022-09-02 00:00:00,15,5.2
2022-09-02 03:00:00,18,5.2
2022-09-02 06:00:00,21,5.2
2022-09-02 12:00:00,3,0.0
2022-09-02 15:00:00,6,1.3
2022-09-02 18:00:00,9,1.7
2022-09-03 09:00:00,24,6.5
2022-09-03 12:00:00,3,0.8
2022-09-03 15:00:00,6,1.2
2022-09-04 08:30:00,24,5.4
2022-09-04 12:00:00,3,0.3
2022-09-04 15:00:00,6,2.2
2022-09-05 08:30:00,24,8.5
2022-09-05 15:00:00,6,15.4
2022-09-05 18:00:00,9,39.2
2022-09-05 21:00:00,12,59.9
2022-09-06 00:00:00,3,3.9
2022-09-06 03:00:00,3,0.6
2022-09-06 06:00:00,3,2.0
2022-09-06 08:30:00,24,76.5
2022-09-06 12:00:00,3,0.0
2022-09-06 15:00:00,6,0.6
2022-09-06 18:00:00,9,0.6
2022-09-06 21:00:00,12,0.6
2022-09-07 00:00:00,15,0.6
2022-09-07 03:00:00,18,0.6
2022-09-07 06:00:00,21,0.6
2022-09-07 08:30:00,24,0.6
2022-09-07 12:00:00,3,1.7
2022-09-07 15:00:00,6,2.0
2022-09-08 08:30:00,24,2.6
2022-09-08 12:00:00,3,0.0
2022-09-09 08:30:00,24,0.0
2022-09-10 08:30:00,24,0.0
2022-10-13 08:30:00,24,691.0
2022-10-14 08:30:00,24,46.8
2022-10-14 21:00:00,12,85.0
2022-10-15 00:00:00,15,85.0
2022-10-15 06:00:00,21,85.0
2022-10-15 08:30:00,24,89.1
2022-10-15 12:00:00,3,0.0
2022-10-15 15:00:00,6,10.1
2022-10-15 18:00:00,9,10.1
2022-10-15 21:00:00,12,10.1
2022-10-16 00:00:00,15,11.8
2022-10-16 03:00:00,18,11.8
2022-10-16 06:00:00,21,12.6
2022-10-16 08:30:00,24,12.6
2022-10-16 12:00:00,3,5.9
2022-10-16 15:00:00,6,5.9
2022-10-16 18:00:00,9,5.9
2022-10-16 21:00:00,12,9.0
2022-10-17 00:00:00,15,9.6
2022-10-17 03:00:00,18,12.4
2022-10-17 06:00:00,21,13.8
2022-10-17 08:30:00,24,20.0
2022-10-17 12:00:00,3,3.1
2022-10-17 18:00:00,9,9.9
2022-10-18 08:00:00,1,0.0
2022-10-18 08:30:00,24,17.0
