recorded_at,unit,water_level
2021-03-27 08:00:00,m,0.74
2021-03-27 09:00:00,m,0.74
2021-04-23 08:00:00,m,1.12
2021-04-23 09:00:00,m,1.12
2021-04-30 08:00:00,m,1.21
2021-04-30 09:00:00,m,1.21
2021-05-02 08:00:00,m,1.31
2021-05-02 09:00:00,m,1.31
2021-05-04 08:00:00,m,1.92
2021-05-04 09:00:00,m,1.99
2021-05-05 08:00:00,m,1.55
2021-05-05 09:00:00,m,1.54
2021-05-06 08:00:00,m,1.43
2021-05-06 09:00:00,m,1.42
2021-05-07 08:00:00,m,1.49
2021-05-07 09:00:00,m,1.5
2021-05-08 08:00:00,m,1.43
2021-05-08 09:00:00,m,1.44
2021-05-09 08:00:00,m,1.26
2021-05-09 09:00:00,m,1.26
2021-05-10 08:00:00,m,1.2
2021-05-10 09:00:00,m,1.2
2021-05-12 08:00:00,m,1.55
2021-05-12 09:00:00,m,1.52
2021-05-14 08:00:00,m,1.02
2021-05-14 09:00:00,m,1.01
2021-05-15 08:00:00,m,1.21
2021-05-15 09:00:00,m,1.21
2021-05-16 08:00:00,m,1.03
2021-05-16 09:00:00,m,1.03
2021-05-17 08:00:00,m,1.01
2021-05-17 09:00:00,m,1.02
2021-05-18 08:00:00,m,1.15
2021-05-18 09:00:00,m,1.14
2021-05-24 08:00:00,m,1.19
2021-05-24 09:00:00,m,1.2
2021-05-24 14:00:00,m,1.17
2021-05-24 15:00:00,m,1.17
2021-05-25 08:00:00,m,1.16
2021-05-25 09:00:00,m,1.15
2021-05-26 08:00:00,m,1.09
2021-05-26 09:00:00,m,1.09
2021-05-27 08:00:00,m,1.06
2021-05-27 09:00:00,m,1.06
2021-05-28 08:00:00,m,0.89
2021-05-28 09:00:00,m,0.89
2021-05-29 08:00:00,m,0.79
2021-05-29 09:00:00,m,0.78
2021-05-30 08:00:00,m,0.71
2021-05-30 09:00:00,m,0.71
2021-05-31 08:00:00,m,0.8
2021-05-31 09:00:00,m,0.8
2021-06-03 08:00:00,m,0.79
2021-06-03 09:00:00,m,0.79
2021-06-04 08:00:00,m,0.76
2021-06-04 09:00:00,m,0.76
2021-06-06 08:00:00,m,1.02
2021-06-06 09:00:00,m,1.01
2021-06-07 08:00:00,m,1.01
2021-06-07 09:00:00,m,1.0
2021-06-08 08:00:00,m,0.95
2021-06-08 09:00:00,m,0.95
2021-06-09 08:00:00,m,0.94
2021-06-09 09:00:00,m,0.94
2021-06-10 08:00:00,m,0.93
2021-06-10 09:00:00,m,0.93
2021-06-14 08:00:00,m,1.0
2021-06-14 09:00:00,m,1.0
2021-07-10 08:00:00,m,1.02
2021-07-10 09:00:00,m,1.02
2021-07-11 08:00:00,m,1.03
2021-07-11 09:00:00,m,1.03
2021-07-12 08:00:00,m,0.99
