recorded_at,unit,water_level
2021-03-27 08:00:00,m,2.25
2021-03-27 09:00:00,m,2.25
2021-04-23 08:00:00,m,2.7
2021-04-23 09:00:00,m,2.71
2021-04-30 08:00:00,m,4.11
2021-04-30 09:00:00,m,4.12
2021-05-02 08:00:00,m,5.1
2021-05-02 09:00:00,m,5.03
2021-05-04 08:00:00,m,6.56
2021-05-04 09:00:00,m,6.48
2021-05-05 08:00:00,m,6.17
2021-05-05 09:00:00,m,6.13
2021-05-06 08:00:00,m,5.56
2021-05-06 09:00:00,m,5.53
2021-05-07 08:00:00,m,5.53
2021-05-07 09:00:00,m,5.48
2021-05-08 08:00:00,m,5.5
2021-05-08 09:00:00,m,5.47
2021-05-09 08:00:00,m,6.39
2021-05-09 09:00:00,m,6.38
2021-05-10 08:00:00,m,5.76
2021-05-10 09:00:00,m,5.75
2021-05-12 08:00:00,m,5.14
2021-05-12 09:00:00,m,5.16
2021-05-14 05:00:00,m,7.2
2021-05-14 06:00:00,m,7.24
2021-05-14 08:00:00,m,7.21
2021-05-14 09:00:00,m,7.21
2021-05-14 14:00:00,m,7.0
2021-05-14 15:00:00,m,6.99
2021-05-14 17:00:00,m,6.91
2021-05-14 18:00:00,m,6.88
2021-05-14 20:00:00,m,6.79
2021-05-14 21:00:00,m,6.76
2021-05-15 02:00:00,m,6.58
2021-05-15 03:00:00,m,6.53
2021-05-15 05:00:00,m,6.49
2021-05-15 06:00:00,m,6.47
2021-05-15 08:00:00,m,6.42
2021-05-15 09:00:00,m,6.4
2021-05-15 11:00:00,m,6.38
2021-05-15 12:00:00,m,6.37
2021-05-15 17:00:00,m,6.24
2021-05-15 18:00:00,m,6.23
2021-05-15 20:00:00,m,6.18
2021-05-15 21:00:00,m,6.16
2021-05-15 23:00:00,m,6.09
2021-05-16 00:00:00,m,6.05
2021-05-16 02:00:00,m,5.98
2021-05-16 03:00:00,m,5.95
2021-05-16 06:00:00,m,5.87
2021-05-16 08:00:00,m,5.81
2021-05-16 09:00:00,m,5.77
2021-05-16 17:00:00,m,5.51
2021-05-16 18:00:00,m,5.48
2021-05-17 02:00:00,m,5.21
2021-05-17 03:00:00,m,5.16
2021-05-17 05:00:00,m,5.1
2021-05-17 06:00:00,m,5.07
2021-05-17 08:00:00,m,5.0
2021-05-17 09:00:00,m,4.97
2021-05-18 08:00:00,m,4.29
2021-05-18 09:00:00,m,4.27
2021-05-24 08:00:00,m,4.75
2021-05-24 09:00:00,m,4.74
2021-05-24 14:00:00,m,4.66
2021-05-24 15:00:00,m,4.66
2021-05-24 17:00:00,m,4.65
2021-05-24 18:00:00,m,4.7
2021-05-24 20:00:00,m,4.82
2021-05-24 21:00:00,m,4.96
2021-05-24 23:00:00,m,5.14
2021-05-25 00:00:00,m,5.2
2021-05-25 02:00:00,m,5.33
2021-05-25 03:00:00,m,5.39
2021-05-25 05:00:00,m,5.49
2021-05-25 06:00:00,m,5.47
2021-05-25 08:00:00,m,5.52
2021-05-25 09:00:00,m,5.57
2021-05-25 11:00:00,m,5.67
2021-05-25 12:00:00,m,5.71
2021-05-25 20:00:00,m,5.95
2021-05-25 21:00:00,m,5.94
2021-05-25 23:00:00,m,5.9
2021-05-26 00:00:00,m,5.88
2021-05-26 05:00:00,m,5.8
2021-05-26 06:00:00,m,5.73
2021-05-26 08:00:00,m,5.59
2021-05-26 09:00:00,m,5.52
2021-05-26 11:00:00,m,5.45
2021-05-26 12:00:00,m,5.42
2021-05-26 14:00:00,m,5.35
2021-05-26 15:00:00,m,5.32
2021-05-27 08:00:00,m,5.39
2021-05-27 09:00:00,m,5.38
2021-05-28 08:00:00,m,4.89
2021-05-28 09:00:00,m,4.85
2021-05-29 08:00:00,m,4.25
2021-05-29 09:00:00,m,4.25
2021-05-30 08:00:00,m,3.99
2021-05-30 09:00:00,m,4.0
2021-05-31 08:00:00,m,3.74
2021-05-31 09:00:00,m,3.72
2021-06-03 08:00:00,m,5.06
2021-06-03 09:00:00,m,5.04
2021-06-04 08:00:00,m,5.68
2021-06-04 09:00:00,m,5.83
2021-06-04 11:00:00,m,6.0
2021-06-04 12:00:00,m,6.06
2021-06-04 14:00:00,m,6.06
2021-06-04 15:00:00,m,6.01
2021-06-04 17:00:00,m,5.9
2021-06-04 18:00:00,m,5.88
2021-06-04 20:00:00,m,5.82
2021-06-04 21:00:00,m,5.82
2021-06-04 23:00:00,m,5.62
2021-06-05 00:00:00,m,5.59
2021-06-05 05:00:00,m,5.52
2021-06-05 06:00:00,m,5.49
2021-06-05 11:00:00,m,5.47
2021-06-05 12:00:00,m,2.46
2021-06-05 14:00:00,m,5.41
2021-06-05 15:00:00,m,5.38
2021-06-05 17:00:00,m,5.3
2021-06-05 18:00:00,m,5.25
2021-06-05 20:00:00,m,5.16
2021-06-05 21:00:00,m,5.14
2021-06-05 23:00:00,m,5.1
2021-06-06 00:00:00,m,5.08
2021-06-06 05:00:00,m,4.93
2021-06-06 06:00:00,m,4.89
2021-06-06 08:00:00,m,4.79
2021-06-06 09:00:00,m,4.76
