recorded_at,unit,water_level,flood_status
2021-03-27 08:00:00,m,4.4,No Flood
2021-03-27 09:00:00,m,4.41,No Flood
2021-04-23 08:00:00,m,7.12,No Flood
2021-04-23 09:00:00,m,7.19,No Flood
2021-04-30 08:00:00,m,5.66,No Flood
2021-04-30 09:00:00,m,5.64,No Flood
2021-05-02 08:00:00,m,5.18,No Flood
2021-05-02 09:00:00,m,5.15,No Flood
2021-05-04 08:00:00,m,7.85,No Flood
2021-05-04 09:00:00,m,7.88,No Flood
2021-05-05 08:00:00,m,8.2,No Flood
2021-05-05 09:00:00,m,8.17,No Flood
2021-05-06 08:00:00,m,6.62,No Flood
2021-05-06 09:00:00,m,6.61,No Flood
2021-05-07 08:00:00,m,6.98,No Flood
2021-05-07 09:00:00,m,6.98,No Flood
2021-05-08 08:00:00,m,,No Flood
2021-05-08 09:00:00,m,,No Flood
2021-05-09 08:00:00,m,7.14,No Flood
2021-05-09 09:00:00,m,7.19,No Flood
2021-05-10 08:00:00,m,7.32,No Flood
2021-05-10 09:00:00,m,7.32,No Flood
2021-05-12 08:00:00,m,6.14,No Flood
2021-05-12 09:00:00,m,6.27,No Flood
2021-05-14 05:00:00,m,8.48,No Flood
2021-05-14 06:00:00,m,8.49,No Flood
2021-05-14 08:00:00,m,8.52,No Flood
2021-05-14 09:00:00,m,8.54,No Flood
2021-05-14 14:00:00,m,8.65,No Flood
2021-05-14 15:00:00,m,8.66,No Flood
2021-05-14 17:00:00,m,8.67,No Flood
2021-05-14 18:00:00,m,8.69,No Flood
2021-05-14 20:00:00,m,8.69,No Flood
2021-05-14 21:00:00,m,8.69,No Flood
2021-05-15 02:00:00,m,8.62,No Flood
2021-05-15 03:00:00,m,8.61,No Flood
2021-05-15 05:00:00,m,8.62,No Flood
2021-05-15 06:00:00,m,8.59,No Flood
2024-11-26 11:00:00,m,6.6,No Flood
2021-05-15 08:00:00,m,8.52,No Flood
2021-05-15 09:00:00,m,8.5,No Flood
2021-05-15 11:00:00,m,8.42,No Flood
2021-05-15 12:00:00,m,8.4,No Flood
2021-05-15 17:00:00,m,8.21,No Flood
2021-05-15 18:00:00,m,8.2,No Flood
2021-05-15 20:00:00,m,8.16,No Flood
2021-05-15 21:00:00,m,8.08,No Flood
2021-05-15 23:00:00,m,7.0,No Flood
2021-05-16 00:00:00,m,6.83,No Flood
2021-05-16 02:00:00,m,6.62,No Flood
2021-05-16 03:00:00,m,6.47,No Flood
2021-05-16 06:00:00,m,7.1,No Flood
2021-05-16 08:00:00,m,6.92,No Flood
2021-05-16 09:00:00,m,6.81,No Flood
2021-05-16 17:00:00,m,6.16,No Flood
2021-05-16 18:00:00,m,6.1,No Flood
2024-11-26 12:00:00,m,6.68,No Flood
2021-05-17 02:00:00,m,5.66,No Flood
2021-05-17 03:00:00,m,5.61,No Flood
2021-05-17 05:00:00,m,5.55,No Flood
2021-05-17 06:00:00,m,5.52,No Flood
2021-05-17 08:00:00,m,5.5,No Flood
2021-05-17 09:00:00,m,5.48,No Flood
2021-05-18 08:00:00,m,5.13,No Flood
2021-05-18 09:00:00,m,5.11,No Flood
2021-05-24 08:00:00,m,7.56,No Flood
2021-05-24 09:00:00,m,7.62,No Flood
2021-05-24 14:00:00,m,7.9,No Flood
2021-05-24 15:00:00,m,7.92,No Flood
2021-05-24 17:00:00,m,7.97,No Flood
2021-05-24 18:00:00,m,8.01,No Flood
2021-05-24 20:00:00,m,8.1,No Flood
2021-05-24 21:00:00,m,8.2,No Flood
2021-05-24 23:00:00,m,8.35,No Flood
2021-05-25 00:00:00,m,8.38,No Flood
2021-05-25 02:00:00,m,8.57,No Flood
2021-05-25 03:00:00,m,8.64,No Flood
2021-05-25 05:00:00,m,8.78,No Flood
2021-05-25 06:00:00,m,8.86,No Flood
2021-05-25 08:00:00,m,8.98,No Flood
2021-05-25 09:00:00,m,9.02,No Flood
2021-05-25 11:00:00,m,9.14,No Flood
2021-05-25 12:00:00,m,9.18,No Flood
2021-05-25 20:00:00,m,9.53,No Flood
2021-05-25 21:00:00,m,9.56,No Flood
2021-05-25 23:00:00,m,9.58,No Flood
2021-05-26 00:00:00,m,9.6,No Flood
2021-05-26 05:00:00,m,9.83,No Flood
2021-05-26 06:00:00,m,9.88,No Flood
2021-05-26 08:00:00,m,9.93,No Flood
2021-05-26 09:00:00,m,9.94,No Flood
2021-05-26 11:00:00,m,9.99,No Flood
2021-05-26 12:00:00,m,10.02,Alert Level
2021-05-26 14:00:00,m,10.07,Alert Level
2021-05-26 15:00:00,m,10.1,Alert Level
2021-05-27 08:00:00,m,10.21,Alert Level
2021-05-27 09:00:00,m,10.21,Alert Level
2021-05-28 08:00:00,m,9.86,No Flood
2021-05-28 09:00:00,m,9.82,No Flood
2021-05-29 08:00:00,m,8.88,No Flood
2021-05-29 09:00:00,m,8.85,No Flood
2021-05-30 08:00:00,m,7.09,No Flood
2021-05-30 09:00:00,m,7.02,No Flood
2021-05-31 08:00:00,m,6.17,No Flood
2021-05-31 09:00:00,m,6.15,No Flood
2021-06-03 08:00:00,m,9.42,No Flood
2021-06-03 09:00:00,m,9.45,No Flood
2021-06-03 14:00:00,m,9.37,No Flood
2021-06-03 15:00:00,m,9.4,No Flood
2021-06-04 08:00:00,m,11.06,Minor Flood
2021-06-04 09:00:00,m,11.08,Minor Flood
2021-06-04 11:00:00,m,11.07,Minor Flood
2021-06-04 12:00:00,m,11.08,Minor Flood
2021-06-04 14:00:00,m,11.1,Minor Flood
2021-06-04 15:00:00,m,11.11,Minor Flood
2021-06-04 17:00:00,m,11.12,Minor Flood
2021-06-04 18:00:00,m,11.1,Minor Flood
2021-06-04 20:00:00,m,11.12,Minor Flood
2021-06-04 21:00:00,m,11.13,Minor Flood
2021-06-04 23:00:00,m,11.15,Minor Flood
2021-06-05 00:00:00,m,11.15,Minor Flood
2021-06-05 05:00:00,m,11.18,Minor Flood
2021-06-05 06:00:00,m,11.22,Minor Flood
2021-06-05 11:00:00,m,11.29,Minor Flood
2021-06-05 12:00:00,m,11.3,Minor Flood
2021-06-05 14:00:00,m,11.3,Minor Flood
2021-06-05 15:00:00,m,11.3,Minor Flood
2021-06-05 17:00:00,m,11.28,Minor Flood
2021-06-05 18:00:00,m,11.28,Minor Flood
2021-06-05 20:00:00,m,11.24,Minor Flood
2021-06-05 21:00:00,m,11.22,Minor Flood
2021-06-05 23:00:00,m,11.21,Minor Flood
2021-06-06 00:00:00,m,11.21,Minor Flood
2021-06-06 05:00:00,m,11.19,Minor Flood
2021-06-06 06:00:00,m,11.19,Minor Flood
2021-06-06 08:00:00,m,11.13,Minor Flood
2021-06-06 09:00:00,m,11.11,Minor Flood
2021-06-06 11:00:00,m,11.06,Minor Flood
2021-06-06 12:00:00,m,11.03,Minor Flood
2021-06-06 14:00:00,m,11.0,Minor Flood
2021-06-06 15:00:00,m,10.96,Minor Flood
2021-06-06 20:00:00,m,10.78,Minor Flood
2021-06-06 21:00:00,m,10.74,Minor Flood
2021-06-06 23:00:00,m,10.7,Minor Flood
2021-06-07 00:00:00,m,10.68,Alert Level
2021-06-07 02:00:00,m,10.6,Alert Level
2021-06-07 03:00:00,m,10.54,Alert Level
2021-06-07 08:00:00,m,10.37,Alert Level
2021-06-07 09:00:00,m,10.31,Alert Level
2021-06-07 11:00:00,m,10.26,Alert Level
2021-06-07 12:00:00,m,10.2,Alert Level
2024-11-26 14:00:00,m,6.78,No Flood
2024-11-26 15:00:00,m,6.8,No Flood
2021-06-07 14:00:00,m,10.03,Alert Level
2021-06-07 15:00:00,m,10.0,Alert Level
2021-06-07 17:00:00,m,9.96,No Flood
2021-06-07 18:00:00,m,9.94,No Flood
2021-06-07 20:00:00,m,9.8,No Flood
2021-06-07 21:00:00,m,9.72,No Flood
2021-06-07 23:00:00,m,9.6,No Flood
2021-06-08 00:00:00,m,9.55,No Flood
2021-06-08 05:00:00,m,9.25,No Flood
2021-06-08 06:00:00,m,9.2,No Flood
2021-06-08 08:00:00,m,9.0,No Flood
2021-06-08 09:00:00,m,8.97,No Flood
2021-06-08 17:00:00,m,8.72,No Flood
2021-06-08 18:00:00,m,8.72,No Flood
2021-06-09 02:00:00,m,8.75,No Flood
2021-06-09 03:00:00,m,8.77,No Flood
2021-06-09 08:00:00,m,8.82,No Flood
