recorded_at,unit,water_level,flood_status
2021-03-27 08:00:00,m,0.8,No Flood
2021-03-27 09:00:00,m,0.77,No Flood
2021-04-23 08:00:00,m,4.61,No Flood
2021-04-23 09:00:00,m,4.5,No Flood
2021-04-30 08:00:00,m,1.33,No Flood
2021-04-30 09:00:00,m,1.3,No Flood
2021-05-02 08:00:00,m,1.31,No Flood
2021-05-02 09:00:00,m,1.27,No Flood
2021-05-04 08:00:00,m,5.71,Alert Level
2021-05-04 09:00:00,m,5.69,Alert Level
2021-05-05 08:00:00,m,3.09,No Flood
2021-05-05 09:00:00,m,2.98,No Flood
2021-05-06 08:00:00,m,2.6,No Flood
2021-05-06 09:00:00,m,2.54,No Flood
2021-05-07 08:00:00,m,3.55,No Flood
2021-05-07 09:00:00,m,3.4,No Flood
2021-05-08 08:00:00,m,4.25,No Flood
2021-05-08 09:00:00,m,4.13,No Flood
2021-05-09 08:00:00,m,4.65,No Flood
2021-05-09 09:00:00,m,4.56,No Flood
2021-05-10 08:00:00,m,3.28,No Flood
2021-05-10 09:00:00,m,3.18,No Flood
2021-05-12 08:00:00,m,3.83,No Flood
2021-05-12 09:00:00,m,3.7,No Flood
2021-05-14 05:00:00,m,4.09,No Flood
2021-05-14 06:00:00,m,4.41,No Flood
2021-05-14 08:00:00,m,4.75,No Flood
2021-05-14 09:00:00,m,4.74,No Flood
2021-05-14 14:00:00,m,4.13,No Flood
2021-05-14 15:00:00,m,4.0,No Flood
2021-05-14 17:00:00,m,3.8,No Flood
2021-05-14 18:00:00,m,3.71,No Flood
2021-05-14 20:00:00,m,3.51,No Flood
2021-05-14 21:00:00,m,3.42,No Flood
2021-05-15 02:00:00,m,2.98,No Flood
2021-05-15 03:00:00,m,2.93,No Flood
2021-05-15 05:00:00,m,3.16,No Flood
2021-05-15 06:00:00,m,3.43,No Flood
2024-11-26 11:00:00,m,3.6,No Flood
2021-05-15 08:00:00,m,3.63,No Flood
2021-05-15 09:00:00,m,3.57,No Flood
2021-05-15 11:00:00,m,3.3,No Flood
2021-05-15 12:00:00,m,3.16,No Flood
2021-05-15 17:00:00,m,2.59,No Flood
2021-05-15 18:00:00,m,2.5,No Flood
2021-05-15 20:00:00,m,2.35,No Flood
2021-05-15 21:00:00,m,2.27,No Flood
2021-05-15 23:00:00,m,2.15,No Flood
2021-05-16 00:00:00,m,2.08,No Flood
2021-05-16 02:00:00,m,1.98,No Flood
2021-05-16 03:00:00,m,1.94,No Flood
2021-05-16 06:00:00,m,1.8,No Flood
2021-05-16 08:00:00,m,1.75,No Flood
2021-05-16 09:00:00,m,1.72,No Flood
2021-05-16 17:00:00,m,1.56,No Flood
2021-05-16 18:00:00,m,1.55,No Flood
2024-11-26 12:00:00,m,3.65,No Flood
2021-05-17 02:00:00,m,1.42,No Flood
2021-05-17 03:00:00,m,1.41,No Flood
2021-05-17 05:00:00,m,1.39,No Flood
2021-05-17 06:00:00,m,1.39,No Flood
2021-05-17 08:00:00,m,1.36,No Flood
2021-05-17 09:00:00,m,1.36,No Flood
2021-05-18 08:00:00,m,1.19,No Flood
2021-05-18 09:00:00,m,1.18,No Flood
2021-05-24 08:00:00,m,4.03,No Flood
2021-05-24 09:00:00,m,4.01,No Flood
2021-05-24 14:00:00,m,4.15,No Flood
2021-05-24 15:00:00,m,4.37,No Flood
2021-05-24 17:00:00,m,5.13,No Flood
2021-05-24 18:00:00,m,5.53,Alert Level
2021-05-24 20:00:00,m,6.21,Alert Level
2021-05-24 21:00:00,m,6.59,Alert Level
2021-05-24 23:00:00,m,6.97,Alert Level
2021-05-25 00:00:00,m,6.95,Alert Level
2021-05-25 02:00:00,m,6.93,Alert Level
2021-05-25 03:00:00,m,7.03,Alert Level
2021-05-25 08:00:00,m,7.97,Minor Flood
2021-05-25 09:00:00,m,8.01,Minor Flood
2021-05-25 11:00:00,m,7.98,Minor Flood
2021-05-25 12:00:00,m,7.96,Minor Flood
2021-05-25 20:00:00,m,7.92,Minor Flood
2021-05-25 21:00:00,m,7.87,Minor Flood
2021-05-25 23:00:00,m,7.8,Minor Flood
2021-05-26 00:00:00,m,7.75,Minor Flood
2021-05-26 05:00:00,m,7.38,Alert Level
2021-05-26 06:00:00,m,7.31,Alert Level
2021-05-26 08:00:00,m,7.13,Alert Level
2021-05-26 09:00:00,m,7.03,Alert Level
2021-05-26 11:00:00,m,6.86,Alert Level
2021-05-26 12:00:00,m,6.78,Alert Level
2021-05-26 14:00:00,m,6.63,Alert Level
2021-05-26 15:00:00,m,6.57,Alert Level
2021-05-27 08:00:00,m,6.1,Alert Level
2021-05-27 09:00:00,m,6.07,Alert Level
2021-05-28 08:00:00,m,4.93,No Flood
2021-05-28 09:00:00,m,4.88,No Flood
2021-05-29 08:00:00,m,3.38,No Flood
2021-05-29 09:00:00,m,3.29,No Flood
2021-05-30 08:00:00,m,2.57,No Flood
2021-05-30 09:00:00,m,2.57,No Flood
2021-05-31 08:00:00,m,2.01,No Flood
2021-05-31 09:00:00,m,2.0,No Flood
2021-06-03 08:00:00,m,2.39,No Flood
2021-06-03 09:00:00,m,2.47,No Flood
2021-06-03 14:00:00,m,2.69,No Flood
2021-06-03 15:00:00,m,2.7,No Flood
2021-06-04 08:00:00,m,6.81,Alert Level
2021-06-04 09:00:00,m,6.84,Alert Level
2021-06-04 11:00:00,m,6.83,Alert Level
2021-06-04 12:00:00,m,6.8,Alert Level
2021-06-04 14:00:00,m,6.76,Alert Level
2021-06-04 15:00:00,m,6.73,Alert Level
2021-06-04 17:00:00,m,6.7,Alert Level
2021-06-04 18:00:00,m,6.69,Alert Level
2021-06-04 20:00:00,m,6.69,Alert Level
2021-06-04 21:00:00,m,6.67,Alert Level
2021-06-04 23:00:00,m,3.45,No Flood
2021-06-05 00:00:00,m,3.46,No Flood
2021-06-05 05:00:00,m,6.59,Alert Level
2021-06-05 06:00:00,m,6.71,Alert Level
2021-06-05 11:00:00,m,7.12,Alert Level
2021-06-05 12:00:00,m,7.12,Alert Level
2021-06-05 14:00:00,m,7.07,Alert Level
2021-06-05 15:00:00,m,7.02,Alert Level
2021-06-05 17:00:00,m,6.89,Alert Level
2021-06-05 18:00:00,m,6.83,Alert Level
2021-06-05 20:00:00,m,6.74,Alert Level
2021-06-05 21:00:00,m,6.68,Alert Level
2021-06-05 23:00:00,m,6.57,Alert Level
2021-06-06 00:00:00,m,6.5,Alert Level
2021-06-06 05:00:00,m,6.17,Alert Level
2021-06-06 06:00:00,m,6.11,Alert Level
2021-06-06 08:00:00,m,5.98,Alert Level
2021-06-06 09:00:00,m,5.91,Alert Level
2021-06-06 11:00:00,m,5.8,Alert Level
2021-06-06 12:00:00,m,5.74,Alert Level
2021-06-06 14:00:00,m,5.62,Alert Level
2021-06-06 15:00:00,m,5.56,Alert Level
2021-06-06 20:00:00,m,5.26,Alert Level
2021-06-06 21:00:00,m,5.2,Alert Level
2021-06-06 23:00:00,m,5.07,No Flood
2021-06-07 00:00:00,m,5.01,No Flood
