recorded_at,unit,water_level,flood_status
2021-03-27 08:00:00,m,1.59,No Flood
2021-03-27 09:00:00,m,1.45,No Flood
2021-04-23 08:00:00,m,1.53,No Flood
2021-04-23 09:00:00,m,1.55,No Flood
2021-04-30 08:00:00,m,1.66,No Flood
2021-04-30 09:00:00,m,1.68,No Flood
2021-05-02 08:00:00,m,1.7,No Flood
2021-05-02 09:00:00,m,1.69,No Flood
2021-05-04 08:00:00,m,1.7,No Flood
2021-05-04 09:00:00,m,1.7,No Flood
2021-05-05 08:00:00,m,1.73,No Flood
2021-05-05 09:00:00,m,1.72,No Flood
2021-05-06 08:00:00,m,1.7,No Flood
2021-05-06 09:00:00,m,1.7,No Flood
2021-05-07 08:00:00,m,1.8,No Flood
2021-05-07 09:00:00,m,1.8,No Flood
2021-05-08 08:00:00,m,1.8,No Flood
2021-05-08 09:00:00,m,1.79,No Flood
2021-05-09 08:00:00,m,1.75,No Flood
2021-05-09 09:00:00,m,1.75,No Flood
2021-05-10 08:00:00,m,1.79,No Flood
2021-05-10 09:00:00,m,1.8,No Flood
2021-05-12 08:00:00,m,1.81,No Flood
2021-05-12 09:00:00,m,1.83,No Flood
2021-05-14 05:00:00,m,2.95,No Flood
2021-05-14 06:00:00,m,2.75,No Flood
2021-05-14 08:00:00,m,2.52,No Flood
2021-05-14 09:00:00,m,2.4,No Flood
2021-05-14 14:00:00,m,2.03,No Flood
2021-05-14 15:00:00,m,1.98,No Flood
2021-05-14 17:00:00,m,1.91,No Flood
2021-05-14 18:00:00,m,1.88,No Flood
2021-05-14 20:00:00,m,2.04,No Flood
2021-05-14 21:00:00,m,2.02,No Flood
2021-05-15 02:00:00,m,2.02,No Flood
2021-05-15 03:00:00,m,2.51,No Flood
2021-05-15 05:00:00,m,2.65,No Flood
2021-05-15 06:00:00,m,2.85,No Flood
2024-11-26 11:00:00,m,1.95,No Flood
2024-11-26 12:00:00,m,1.73,No Flood
2021-05-15 08:00:00,m,1.98,No Flood
2021-05-15 09:00:00,m,2.2,No Flood
2021-05-15 11:00:00,m,1.92,No Flood
2021-05-15 12:00:00,m,1.99,No Flood
2021-05-15 17:00:00,m,1.96,No Flood
2021-05-15 18:00:00,m,1.86,No Flood
2021-05-15 20:00:00,m,1.79,No Flood
2021-05-15 21:00:00,m,1.8,No Flood
2021-05-15 23:00:00,m,1.86,No Flood
2021-05-16 00:00:00,m,1.8,No Flood
2021-05-16 02:00:00,m,1.76,No Flood
2021-05-16 03:00:00,m,1.76,No Flood
2021-05-16 06:00:00,m,1.76,No Flood
2021-05-16 08:00:00,m,1.75,No Flood
2021-05-16 09:00:00,m,1.74,No Flood
2021-05-16 17:00:00,m,1.81,No Flood
2021-05-16 18:00:00,m,1.74,No Flood
2024-11-26 14:00:00,m,1.72,No Flood
2021-05-17 02:00:00,m,1.71,No Flood
2021-05-17 03:00:00,m,1.61,No Flood
2021-05-17 05:00:00,m,1.63,No Flood
2021-05-17 06:00:00,m,1.66,No Flood
2021-05-17 08:00:00,m,1.8,No Flood
2021-05-17 09:00:00,m,1.81,No Flood
2021-05-18 08:00:00,m,1.85,No Flood
2021-05-18 09:00:00,m,1.85,No Flood
2021-05-24 08:00:00,m,1.91,No Flood
2021-05-24 09:00:00,m,1.86,No Flood
2021-05-24 14:00:00,m,2.02,No Flood
2021-05-24 15:00:00,m,2.1,No Flood
2021-05-24 17:00:00,m,2.12,No Flood
2021-05-24 18:00:00,m,2.1,No Flood
2021-05-24 20:00:00,m,2.49,No Flood
2021-05-24 21:00:00,m,3.05,Alert Level
2021-05-24 23:00:00,m,2.6,No Flood
2021-05-25 00:00:00,m,2.78,No Flood
2021-05-25 02:00:00,m,2.48,No Flood
2021-05-25 03:00:00,m,2.95,No Flood
2021-05-25 05:00:00,m,2.96,No Flood
2021-05-25 06:00:00,m,3.04,Alert Level
2021-05-25 08:00:00,m,2.66,No Flood
2021-05-25 09:00:00,m,2.6,No Flood
2021-05-25 11:00:00,m,2.58,No Flood
2021-05-25 12:00:00,m,2.55,No Flood
2021-05-25 20:00:00,m,2.45,No Flood
2021-05-25 21:00:00,m,2.5,No Flood
2021-05-25 23:00:00,m,2.52,No Flood
2021-05-26 00:00:00,m,2.49,No Flood
2021-05-26 05:00:00,m,2.05,No Flood
2021-05-26 06:00:00,m,2.05,No Flood
2021-05-26 08:00:00,m,2.12,No Flood
2021-05-26 09:00:00,m,2.05,No Flood
2021-05-26 11:00:00,m,1.85,No Flood
2021-05-26 12:00:00,m,1.95,No Flood
2021-05-26 14:00:00,m,2.25,No Flood
2021-05-26 15:00:00,m,2.02,No Flood
2021-05-27 08:00:00,m,2.36,No Flood
2021-05-27 09:00:00,m,2.45,No Flood
2021-05-28 08:00:00,m,2.0,No Flood
2021-05-28 09:00:00,m,2.0,No Flood
2021-05-29 08:00:00,m,1.97,No Flood
2021-05-29 09:00:00,m,1.96,No Flood
2021-05-30 08:00:00,m,1.92,No Flood
2021-05-30 09:00:00,m,1.92,No Flood
2021-05-31 08:00:00,m,1.89,No Flood
2021-05-31 09:00:00,m,1.9,No Flood
2021-06-03 08:00:00,m,1.75,No Flood
2021-06-03 09:00:00,m,1.75,No Flood
2021-06-03 14:00:00,m,1.7,No Flood
2021-06-03 15:00:00,m,1.7,No Flood
2021-06-04 08:00:00,m,1.98,No Flood
2021-06-04 09:00:00,m,1.97,No Flood
2021-06-04 11:00:00,m,1.93,No Flood
2021-06-04 12:00:00,m,1.92,No Flood
2021-06-04 14:00:00,m,1.9,No Flood
2021-06-04 15:00:00,m,1.81,No Flood
2021-06-04 17:00:00,m,1.93,No Flood
2021-06-04 18:00:00,m,1.91,No Flood
2021-06-04 20:00:00,m,1.98,No Flood
2021-06-04 21:00:00,m,2.0,No Flood
2021-06-04 23:00:00,m,1.98,No Flood
2021-06-05 00:00:00,m,2.49,No Flood
2021-06-05 05:00:00,m,2.53,No Flood
2021-06-05 06:00:00,m,2.48,No Flood
2021-06-05 11:00:00,m,2.33,No Flood
2021-06-05 12:00:00,m,2.3,No Flood
2021-06-05 14:00:00,m,2.2,No Flood
2021-06-05 15:00:00,m,2.17,No Flood
2021-06-05 17:00:00,m,2.17,No Flood
2021-06-05 18:00:00,m,2.12,No Flood
2021-06-05 20:00:00,m,2.06,No Flood
2021-06-05 21:00:00,m,2.04,No Flood
2021-06-05 23:00:00,m,2.0,No Flood
2021-06-06 00:00:00,m,2.0,No Flood
2021-06-06 05:00:00,m,2.0,No Flood
2021-06-06 06:00:00,m,2.0,No Flood
